customer_region,customer_age,vendor_count,product_count,chain_orders,first_order,last_order,last_promo,payment_method,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,DOW_0,DOW_1,DOW_2,DOW_3,DOW_4,DOW_5,DOW_6,HR_1,HR_2,HR_3,HR_4,HR_5,HR_6,HR_7,HR_8,HR_9,HR_10,HR_11,HR_12,HR_13,HR_14,HR_15,HR_16,HR_17,HR_18,HR_19,HR_20,HR_21,HR_22,HR_23,total_cui_spending,total_orders,generation,health_index,weekend_orders,weekday_orders,orders_dawn,orders_morning,orders_afternoon,orders_evening,order_recency,avg_daily_orders,avg_order_value,promo_used,chain_orders_prop,city,cui_asian_spending,cui_western_spending,cui_other_spending,main_dishes_spending,snacks_beverages_spending
2360,27,5,32,23,0,28,FREEBIE,CASH,0.0,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,107.83,0.0,0.0,0.0,0.0,3,3,3,4,0,3,7,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,10,4,1,0,0,0,130.8,23,Millennials,0.0,10,13,0,5,3,15,0.3111111111111111,0.25555555555555554,5.686956521739131,1,1.0,2,128.62,2.18,0.0,130.8,0.0
8670,27,20,29,15,0,59,FREEBIE,CASH,5.64,99.88,64.46,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,29.66,0.0,9,4,4,2,2,1,4,0,0,0,2,1,2,0,2,1,2,3,1,3,1,3,4,0,0,0,1,0,0,0,223.54,26,Millennials,0.0,13,13,3,10,12,1,0.6555555555555556,0.28888888888888886,8.597692307692308,1,0.5769230769230769,8,99.88,5.64,0.0,105.52,118.01999999999998
4660,39,4,23,0,0,70,DELIVERY,DIGI,0.0,156.58,0.0,0.0,0.0,0.0,0.0,0.0,61.23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,3,0,0,0,0,217.81,15,Millennials,0.0,10,5,0,0,6,9,0.7777777777777778,0.16666666666666666,14.520666666666667,1,0.0,4,217.81,0.0,0.0,217.81,0.0
4660,34,4,95,8,0,71,NOPROMO,CARD,0.0,896.71,0.0,9.08,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,8,9,9,8,10,4,6,0,0,0,0,0,0,1,0,0,0,3,13,11,6,7,10,3,0,0,0,0,0,0,907.8600000000001,54,Millennials,0.0,14,40,0,4,50,0,0.7888888888888889,0.6,16.812222222222225,0,0.14814814814814814,4,896.71,2.07,0.0,898.7800000000001,9.08
4660,20,4,32,7,0,71,NOPROMO,CARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.94,0.0,0.0,49.21,0.0,0.0,10,3,4,4,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,12,8,2,0,0,0,0,190.15,30,Gen_Z,0.0,15,15,0,1,19,10,0.7888888888888889,0.3333333333333333,6.338333333333334,0,0.23333333333333334,4,0.0,140.94,49.21,190.15,0.0
2360,25,4,29,4,0,75,NOPROMO,CARD,1.66,0.0,0.0,0.0,1.83,0.0,0.0,0.0,116.52,0.0,0.0,0.0,0.0,8.9,0.0,4,4,1,2,4,7,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,12,9,1,0,0,0,128.91,25,Gen_Z,0.0,7,18,0,2,1,22,0.8333333333333334,0.2777777777777778,5.1564,0,0.16,2,116.52,1.66,0.0,118.17999999999999,8.9
4660,39,16,64,27,0,75,NOPROMO,CARD,13.01,104.96,0.0,197.09,0.0,0.0,0.0,0.0,11.4,44.13,51.21,0.0,41.83,0.0,0.0,10,6,7,2,7,4,6,0,0,0,0,0,2,6,2,2,4,1,1,3,0,1,2,7,3,7,1,0,0,0,463.62999999999994,42,Millennials,0.0,16,26,0,17,14,11,0.8333333333333334,0.4666666666666667,11.038809523809523,0,0.6428571428571429,4,167.57,57.14,41.83,266.53999999999996,197.09
4660,43,14,37,8,0,76,NOPROMO,CASH,6.27,23.34,0.0,141.06,0.0,21.53,0.0,0.0,0.0,71.5,45.37,0.0,15.46,0.0,8.53,2,3,3,3,1,1,7,0,0,0,0,0,0,0,0,1,5,1,2,0,1,1,3,2,3,1,0,0,0,0,333.06,20,Gen_X,0.0,9,11,0,7,9,4,0.8444444444444444,0.2222222222222222,16.653,0,0.4,4,98.77000000000001,77.77,15.46,192.00000000000003,141.06
2360,25,16,49,30,0,76,NOPROMO,DIGI,1.77,0.0,1.08,0.0,0.0,132.76,0.0,0.0,0.0,11.76,3.04,4.1,24.45,0.0,0.0,1,4,2,3,7,9,6,0,0,0,0,0,0,0,0,0,2,4,2,2,1,0,0,10,11,0,0,0,0,0,178.95999999999995,32,Gen_Z,0.0,7,25,0,6,15,11,0.8444444444444444,0.35555555555555557,5.5924999999999985,0,0.9375,2,135.79999999999998,13.53,24.45,173.77999999999997,1.08
2360,33,18,51,24,0,77,NOPROMO,CARD,0.0,30.84,5.88,0.0,11.7,58.57,0.0,0.0,0.0,3.06,0.0,12.17,80.95,0.0,1.44,3,6,3,2,8,6,8,0,0,0,0,0,0,0,3,3,11,2,0,0,0,3,1,3,5,2,1,0,1,1,204.61,36,Millennials,0.0,11,25,0,19,7,10,0.8555555555555555,0.4,5.683611111111111,0,0.6666666666666666,2,90.85,3.06,80.95,174.86,5.88
4660,39,5,23,3,0,79,NOPROMO,CASH,18.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.83,0.0,0.0,90.32,0.0,0.0,4,2,1,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,0,0,0,0,0,0,194.22,19,Millennials,0.0,8,11,0,0,19,0,0.8777777777777778,0.2111111111111111,10.222105263157895,0,0.15789473684210525,4,0.0,103.9,90.32,194.22,0.0
2360,19,14,41,14,0,79,NOPROMO,CARD,0.0,0.0,0.0,0.0,3.12,10.52,0.0,0.0,0.0,4.68,3.6,11.82,78.62,0.0,3.36,9,5,3,4,4,4,5,0,0,0,0,0,0,0,0,3,5,5,1,0,3,4,3,2,2,1,3,0,0,2,115.72000000000001,34,Gen_Z,0.0,14,20,0,13,13,8,0.8777777777777778,0.37777777777777777,3.403529411764706,0,0.4117647058823529,2,17.48,4.68,78.62,100.78,0.0
8670,22,10,24,1,0,80,FREEBIE,CARD,6.34,196.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,2,0,2,6,4,2,3,0,0,2,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,214.72000000000003,19,Gen_Z,0.0,5,14,17,0,2,0,0.8888888888888888,0.2111111111111111,11.30105263157895,1,0.05263157894736842,8,196.61,6.34,0.0,202.95000000000002,11.77
8670,26,25,47,12,0,80,DELIVERY,CARD,12.77,102.2,5.95,0.0,0.0,24.26,0.0,122.22,0.0,0.0,12.74,0.0,0.0,187.23,0.0,8,3,2,5,4,4,7,0,0,2,5,4,1,0,1,0,1,14,1,0,3,1,0,0,0,0,0,0,0,0,467.37,33,Millennials,0.2615058732909686,15,18,11,17,5,0,0.8888888888888888,0.36666666666666664,14.162727272727272,1,0.36363636363636365,8,139.20000000000002,12.77,0.0,151.97000000000003,193.17999999999998
2360,20,8,40,23,0,80,FREEBIE,DIGI,3.45,16.83,0.6,0.0,17.1,83.26,0.0,0.0,11.53,0.0,0.0,0.0,50.25,0.0,0.0,4,3,1,2,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,0,7,3,5,1,0,0,183.02,26,Gen_Z,0.0,12,14,0,0,10,16,0.8888888888888888,0.28888888888888886,7.03923076923077,1,0.8846153846153846,2,111.62,3.45,50.25,165.32,0.6
4660,20,10,34,10,0,81,FREEBIE,CARD,17.25,0.0,0.0,100.96,0.0,0.0,0.0,0.0,0.0,36.93,24.61,0.0,5.24,6.36,0.0,2,2,0,5,3,3,9,0,0,0,0,2,7,3,4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,191.35000000000002,24,Gen_Z,0.0,11,13,2,21,1,0,0.9,0.26666666666666666,7.972916666666667,1,0.4166666666666667,4,24.61,54.18,5.24,84.02999999999999,107.32
8670,30,13,25,6,0,81,NOPROMO,CARD,25.31,49.88,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.2,0.0,3,1,1,2,2,4,4,0,0,0,0,0,1,0,0,0,0,1,0,3,5,1,1,4,0,0,0,0,0,0,252.67999999999998,17,Millennials,0.0,7,10,0,2,14,0,0.9,0.18888888888888888,14.863529411764704,0,0.35294117647058826,8,49.88,25.31,0.0,75.19,177.48999999999998
2360,31,19,40,28,0,82,DISCOUNT,CARD,12.05,41.2,0.0,0.0,3.64,5.99,0.0,0.0,5.67,2.41,3.93,8.25,8.86,0.0,0.0,1,2,3,9,6,7,11,0,0,0,0,0,0,3,1,1,1,2,5,6,2,1,0,2,4,9,2,0,0,0,92.0,39,Millennials,0.0,12,27,0,8,16,15,0.9111111111111111,0.43333333333333335,2.358974358974359,1,0.717948717948718,2,56.790000000000006,14.46,8.86,80.11,0.0
8670,61,15,41,18,0,83,NOPROMO,DIGI,0.0,337.89,61.7,0.0,0.0,18.29,36.16,0.0,0.0,0.0,0.0,0.0,0.0,30.06,0.0,4,4,2,3,3,4,2,0,0,4,1,0,0,1,0,8,3,2,2,0,1,0,0,0,0,0,0,0,0,0,484.09999999999997,22,Baby_Boomers,0.0,6,16,5,14,3,0,0.9222222222222223,0.24444444444444444,22.004545454545454,0,0.8181818181818182,8,356.18,0.0,0.0,356.18,127.92
4660,29,25,53,26,0,83,NOPROMO,CARD,57.52,9.99,0.0,50.74,0.0,0.0,0.0,22.63,26.85,36.81,0.0,0.0,129.0,0.0,22.16,5,8,5,4,9,5,6,0,0,0,0,0,0,0,1,3,9,1,2,1,3,4,4,5,2,4,3,0,0,0,355.7,42,Millennials,0.06362102895698622,11,31,0,14,19,9,0.9222222222222223,0.4666666666666667,8.469047619047618,0,0.6190476190476191,4,59.0,94.33000000000001,129.0,282.33000000000004,50.74
4660,24,11,41,11,0,83,NOPROMO,CARD,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.15,0.0,0.0,0.0,112.59,0.0,1,2,2,2,2,10,17,0,2,0,0,0,0,0,1,4,1,1,1,2,2,4,5,4,4,4,1,0,0,0,192.24,36,Gen_Z,0.0,18,18,2,7,18,9,0.9222222222222223,0.4,5.34,0,0.3055555555555556,4,0.0,79.65,0.0,79.65,112.59
2360,27,14,54,40,0,84,NOPROMO,CARD,5.92,0.0,50.89,0.0,20.87,47.96,0.0,20.03,0.0,0.0,0.0,4.5,7.27,0.0,0.0,3,4,6,8,2,13,11,0,0,0,0,0,0,0,6,4,1,11,5,2,4,1,0,8,2,1,1,0,0,1,157.44000000000003,47,Millennials,0.12722306910569103,14,33,0,22,20,5,0.9333333333333333,0.5222222222222223,3.349787234042554,0,0.851063829787234,2,47.96,5.92,7.27,61.150000000000006,50.89
4660,21,13,35,24,0,84,FREEBIE,CARD,5.83,13.26,0.0,99.52,0.0,0.0,0.0,0.0,0.0,58.81,0.0,0.0,12.47,0.0,2.58,1,0,0,0,2,10,13,0,0,0,0,0,2,3,3,6,3,0,0,0,2,3,2,1,0,1,0,0,0,0,192.47000000000003,26,Gen_Z,0.0,14,12,0,17,8,1,0.9333333333333333,0.28888888888888886,7.402692307692309,1,0.9230769230769231,4,15.84,64.64,12.47,92.95,99.52
4660,68,5,20,1,0,84,NOPROMO,CARD,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,0.0,0.0,8.63,0.0,20.42,1,2,1,4,2,2,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,4,4,0,0,0,0,0,137.49,15,Baby_Boomers,0.0,4,11,0,2,9,4,0.9333333333333333,0.16666666666666666,9.166,0,0.06666666666666667,4,20.42,108.44,8.63,137.49,0.0
8670,23,13,29,9,0,84,DELIVERY,CARD,93.03,183.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,0.0,0.0,0.0,0.0,2,0,4,2,5,0,6,1,2,1,0,2,3,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,300.26,19,Gen_Z,0.0,8,11,6,13,0,0,0.9333333333333333,0.2111111111111111,15.803157894736842,1,0.47368421052631576,8,207.23,93.03,0.0,300.26,0.0
2360,40,11,38,18,0,84,NOPROMO,CARD,9.76,0.0,0.0,0.0,24.26,0.0,0.0,6.96,0.0,0.0,29.56,3.02,89.16,0.0,0.0,1,2,2,2,6,2,8,0,0,0,0,0,0,0,0,0,0,3,3,5,3,2,0,0,0,3,0,2,2,0,162.72,23,Millennials,0.04277286135693215,9,14,0,3,13,7,0.9333333333333333,0.25555555555555554,7.074782608695652,0,0.782608695652174,2,29.56,9.76,89.16,128.48,0.0
4660,20,8,31,20,0,84,NOPROMO,CARD,52.73,0.0,0.0,17.58,0.0,0.0,0.0,45.11,5.89,24.9,0.0,0.0,58.02,0.0,0.0,1,4,2,7,3,2,6,0,0,0,0,0,0,4,1,0,4,0,1,0,1,3,7,4,0,0,0,0,0,0,204.23000000000002,25,Gen_Z,0.22087842138765115,7,18,0,9,16,0,0.9333333333333333,0.2777777777777778,8.1692,0,0.8,4,5.89,77.63,58.02,141.54,17.58
2490,44,10,33,27,0,84,NOPROMO,CARD,0.0,0.0,0.0,46.37,10.13,0.0,0.0,0.0,0.0,2.85,14.92,10.59,14.24,0.0,0.0,2,5,1,4,0,6,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,9,1,0,0,0,0,0,99.1,28,Gen_X,0.0,12,16,0,0,27,1,0.9333333333333333,0.3111111111111111,3.539285714285714,0,0.9642857142857143,2,14.92,2.85,14.24,32.01,46.37
